2025-10-01 09:48:05 UTC,True,manual,155.46,26.6,51.3,4537
2025-10-01 09:48:05 UTC,True,manual,159.92,26.6,51.3,4436
2025-10-01 09:48:05 UTC,True,manual,134.87,26.6,51.3,4446
2025-10-01 09:48:05 UTC,True,manual,201.01,26.6,51.3,4743
2025-10-01 09:48:05 UTC,True,manual,136.47,26.6,51.3,4733
2025-10-01 09:48:05 UTC,True,manual,135.82,26.6,51.3,4707
2025-10-01 09:48:06 UTC,True,manual,135.31,26.6,51.3,4724
2025-10-01 09:48:06 UTC,True,manual,133.4,26.6,51.3,4741
2025-10-01 09:48:06 UTC,True,manual,135.69,26.6,51.3,4800
2025-10-01 09:48:06 UTC,True,manual,148.16,26.6,51.3,4345
2025-10-01 09:48:07 UTC,True,manual,135.35,26.6,51.3,4338
2025-10-01 09:48:07 UTC,True,manual,135.72,26.6,51.3,4326
2025-10-01 09:48:07 UTC,True,manual,134.95,26.6,51.3,4447
2025-10-01 09:48:07 UTC,True,manual,135.31,26.6,51.3,4444
2025-10-01 09:48:07 UTC,True,manual,155.19,26.6,51.3,4814
2025-10-01 09:48:07 UTC,True,manual,134.49,26.6,51.3,4734
2025-10-01 09:48:07 UTC,True,manual,129.49,26.6,51.3,4689
2025-10-01 09:48:07 UTC,True,manual,135.7,26.6,51.3,4716
2025-10-01 09:48:07 UTC,True,manual,136.16,26.6,51.3,4679
2025-10-01 09:48:08 UTC,True,manual,133.4,26.6,51.3,4741
2025-10-01 09:48:08 UTC,True,manual,135.8,26.6,51.3,4799
2025-10-01 09:48:08 UTC,True,manual,223.59,26.6,51.3,4340
2025-10-01 09:48:08 UTC,True,manual,137.93,26.6,51.3,4461
2025-10-01 09:48:08 UTC,True,manual,132.97,26.6,51.3,4375
2025-10-01 09:48:09 UTC,True,manual,134.53,26.6,51.3,4419
2025-10-01 09:48:09 UTC,True,manual,134.89,26.6,51.3,4484
2025-10-01 09:48:09 UTC,True,manual,135.41,26.6,51.3,4615
2025-10-01 09:48:09 UTC,True,manual,136.24,26.6,51.3,4669
2025-10-01 09:48:09 UTC,True,manual,135.37,26.6,51.3,4448
2025-10-01 09:48:09 UTC,True,manual,136.16,26.6,51.3,4679
2025-10-01 09:48:09 UTC,True,manual,111.47,26.6,51.3,4582
2025-10-01 09:48:09 UTC,True,manual,135.33,26.6,51.3,4351
2025-10-01 09:48:10 UTC,True,manual,134.58,26.6,51.3,4378
2025-10-01 09:48:10 UTC,True,manual,135.37,26.6,51.3,4448
2025-10-01 09:48:10 UTC,True,manual,135.83,26.6,51.3,4528
2025-10-01 09:48:10 UTC,True,manual,136.22,26.6,51.3,4632
2025-10-01 09:48:10 UTC,True,manual,140.08,26.6,51.3,4342
2025-10-01 09:48:10 UTC,True,manual,135.74,26.6,51.3,4798
2025-10-01 09:48:11 UTC,True,manual,137.89,26.6,51.3,4811
2025-10-01 09:48:11 UTC,True,manual,135.28,26.6,51.3,4810
2025-10-01 09:48:11 UTC,True,manual,135.37,26.6,51.3,4448
2025-10-01 09:48:11 UTC,True,manual,135.74,26.6,51.3,4715
2025-10-01 09:48:11 UTC,True,manual,144.39,26.6,51.3,4736
2025-10-01 09:48:11 UTC,True,manual,135.35,26.6,51.3,4645
2025-10-01 09:48:11 UTC,True,manual,137.53,26.6,51.3,4522
2025-10-01 09:48:12 UTC,True,manual,134.1,26.6,51.3,4481
2025-10-01 09:48:12 UTC,True,manual,134.58,26.6,51.3,4393
2025-10-01 09:48:12 UTC,True,manual,136.19,26.6,51.3,4347
2025-10-01 09:48:12 UTC,True,manual,134.6,26.6,51.3,4343
2025-10-01 09:48:12 UTC,True,manual,133.73,26.6,51.3,4359
2025-10-01 09:48:12 UTC,True,manual,133.65,26.6,51.3,4428
2025-10-01 09:48:13 UTC,True,manual,135.28,26.6,51.3,4810
2025-10-01 09:48:13 UTC,True,manual,135.73,26.6,51.3,4538
2025-10-01 09:48:13 UTC,True,manual,135.34,26.6,51.3,4609
2025-10-01 09:48:13 UTC,True,manual,130.55,26.6,51.3,4686
2025-10-01 09:48:13 UTC,True,manual,138.75,26.6,51.3,4352
2025-10-01 09:48:13 UTC,True,manual,135.31,26.6,51.3,4373
2025-10-01 09:48:13 UTC,True,manual,134.97,26.6,51.3,4361
2025-10-01 09:48:13 UTC,True,manual,176.12,26.6,51.3,4360
2025-10-01 09:48:14 UTC,True,manual,154.23,26.6,51.3,4704
2025-10-01 09:48:14 UTC,True,manual,137.13,26.6,51.3,4604
2025-10-01 09:48:14 UTC,True,manual,149.51,26.6,51.3,4634
2025-10-01 09:48:14 UTC,True,manual,150.97,26.6,51.3,4656
2025-10-01 09:48:14 UTC,True,manual,149.64,26.6,51.3,4767
2025-10-01 09:48:14 UTC,True,manual,133.65,26.6,51.3,4428
2025-10-01 09:48:14 UTC,True,manual,134.62,26.6,51.3,4349
2025-10-01 09:48:15 UTC,True,manual,82.64,26.6,51.3,4423
2025-10-01 09:48:15 UTC,True,manual,58.58,26.6,51.3,4795
2025-10-01 09:48:15 UTC,True,manual,138.6,26.6,51.3,4702
2025-10-01 09:48:15 UTC,True,manual,69.63,26.6,51.3,4811
2025-10-01 09:48:15 UTC,True,manual,79.15,26.6,51.3,4774
2025-10-01 09:48:15 UTC,True,manual,134.88,26.6,51.3,4758
2025-10-01 09:48:15 UTC,True,manual,60.58,26.6,51.3,4422
2025-10-01 09:48:15 UTC,True,manual,134.84,26.6,51.3,4390
2025-10-01 09:48:16 UTC,True,manual,135.73,26.6,51.3,4340
2025-10-01 09:48:16 UTC,True,manual,172.04,26.6,51.3,4644
2025-10-01 09:48:16 UTC,True,manual,149.64,26.6,51.3,4767
2025-10-01 09:48:16 UTC,True,manual,145.23,26.6,51.3,4352
2025-10-01 09:48:17 UTC,True,manual,135.83,26.6,51.3,4336
2025-10-01 09:48:17 UTC,True,manual,135.25,26.6,51.3,4337
2025-10-01 09:48:17 UTC,True,manual,134.1,26.6,51.3,4361
2025-10-01 09:48:17 UTC,True,manual,134.96,26.6,51.3,4351
2025-10-01 09:48:17 UTC,True,manual,134.55,26.6,51.3,4339
2025-10-01 09:48:17 UTC,True,manual,134.88,26.6,51.3,4344
2025-10-01 09:48:17 UTC,True,manual,135.37,26.6,51.3,4343
2025-10-01 09:48:17 UTC,True,manual,134.78,26.6,51.3,4342
2025-10-01 09:48:18 UTC,True,manual,135.25,26.6,51.3,4340
2025-10-01 09:48:18 UTC,True,manual,172.04,26.6,51.3,4644
2025-10-01 09:48:18 UTC,True,manual,134.96,26.6,51.3,4721
2025-10-01 09:48:19 UTC,True,manual,135.65,26.6,51.3,4700
2025-10-01 09:48:19 UTC,True,manual,134.79,26.6,51.3,4687
2025-10-01 09:48:19 UTC,True,manual,52.66,26.6,51.3,4344
2025-10-01 09:48:19 UTC,True,manual,60.0,26.6,51.3,4454
2025-10-01 09:48:19 UTC,True,manual,53.31,26.6,51.3,4645
2025-10-01 09:48:19 UTC,True,manual,73.6,26.6,51.3,4814
2025-10-01 09:48:19 UTC,True,manual,17.05,26.6,51.3,4336
2025-10-01 09:48:20 UTC,True,manual,135.25,26.6,51.3,4340
2025-10-01 09:48:20 UTC,True,manual,12.14,26.6,51.3,4446
2025-10-01 09:48:20 UTC,True,manual,220.84,26.6,51.3,4772
2025-10-01 09:48:20 UTC,True,manual,195.53,26.6,51.3,4907
2025-10-01 09:48:20 UTC,True,manual,85.0,26.6,51.3,4558
2025-10-01 09:48:20 UTC,True,manual,151.76,26.6,51.3,4513
2025-10-01 09:48:20 UTC,True,manual,112.78,26.6,51.3,4280
2025-10-01 09:48:21 UTC,True,manual,214.63,26.6,51.5,4331
2025-10-01 09:48:21 UTC,True,manual,274.2,26.6,51.5,4863
2025-10-01 09:48:21 UTC,True,manual,211.55,26.6,51.5,4412
2025-10-01 09:48:21 UTC,True,manual,162.09,26.6,51.5,4346
2025-10-01 09:48:21 UTC,True,manual,17.05,26.6,51.3,4336
2025-10-01 09:48:21 UTC,True,manual,122.4,26.6,51.5,4516
2025-10-01 09:48:22 UTC,True,manual,216.64,26.6,51.5,4317
2025-10-01 09:48:22 UTC,True,manual,77.56,26.6,51.5,4552
2025-10-01 09:48:22 UTC,True,manual,41.21,26.6,51.5,4786
2025-10-01 09:48:22 UTC,True,manual,58.0,26.6,51.5,4411
2025-10-01 09:48:22 UTC,True,manual,64.25,26.6,51.5,4347
2025-10-01 09:48:22 UTC,True,manual,133.73,26.6,51.5,4336
2025-10-01 09:48:22 UTC,True,manual,63.4,26.6,51.5,4678
2025-10-01 09:48:23 UTC,True,manual,121.93,26.6,51.5,4558
2025-10-01 09:48:23 UTC,True,manual,136.19,26.6,51.5,4465
2025-10-01 09:48:23 UTC,True,manual,162.09,26.6,51.5,4346
2025-10-01 09:48:23 UTC,True,manual,54.53,26.6,51.5,4529
2025-10-01 09:48:23 UTC,True,manual,57.16,26.6,51.5,4799
2025-10-01 09:48:23 UTC,True,manual,51.98,26.6,51.5,4421
2025-10-01 09:48:23 UTC,True,manual,53.29,26.6,51.5,4427
2025-10-01 09:48:23 UTC,True,manual,55.0,26.6,51.5,4803
2025-10-01 09:48:24 UTC,True,manual,52.84,26.6,51.5,4538
2025-10-01 09:48:24 UTC,True,manual,53.29,26.6,51.5,4339
2025-10-01 09:48:24 UTC,True,manual,51.96,26.6,51.5,4723
2025-10-01 09:48:24 UTC,True,manual,97.49,26.6,51.5,4805
2025-10-01 09:48:24 UTC,True,manual,55.01,26.6,51.5,4664
2025-10-01 09:48:24 UTC,True,manual,135.24,26.6,51.5,4684
2025-10-01 09:48:24 UTC,True,manual,57.62,26.6,51.5,4355
2025-10-01 09:48:25 UTC,True,manual,136.19,26.6,51.5,4465
2025-10-01 09:48:25 UTC,True,manual,53.77,26.6,51.5,4803
2025-10-01 09:48:25 UTC,True,manual,54.5,26.6,51.5,4395
2025-10-01 09:48:25 UTC,True,manual,52.45,26.6,51.5,4411
2025-10-01 09:48:25 UTC,True,manual,52.44,26.6,51.5,4818
2025-10-01 09:48:25 UTC,True,manual,52.44,26.6,51.5,4545
2025-10-01 09:48:26 UTC,True,manual,167.97,26.6,51.5,4630
2025-10-01 09:48:26 UTC,True,manual,134.97,26.6,51.5,4829
2025-10-01 09:48:26 UTC,True,manual,159.77,26.6,51.5,4816
2025-10-01 09:48:26 UTC,True,manual,135.57,26.6,51.5,4365
2025-10-01 09:48:26 UTC,True,manual,146.61,26.6,51.5,4824
2025-10-01 09:48:26 UTC,True,manual,156.1,26.6,51.5,4643
